FECHA_HORA,PM1
2022-10-04 03:00:00,3.9210028860028863
2022-10-04 04:00:00,4.381350098334146
2022-10-04 05:00:00,8.552649582560298
2022-10-04 06:00:00,8.233910325785326
2022-10-04 07:00:00,6.788437837658852
2022-10-04 08:00:00,8.635024350649351
2022-10-04 09:00:00,5.626088926505592
2022-10-04 10:00:00,6.5204283632249735
2022-10-04 11:00:00,5.537281545614879
2022-10-04 15:00:00,4.34886854657688
2022-10-04 16:00:00,8.255193317890686
2022-10-04 17:00:00,8.630450538766047
2022-10-04 18:00:00,4.611780303030303
2022-10-04 19:00:00,6.153754609587943
2022-10-04 20:00:00,3.698981685691564
2022-10-04 21:00:00,4.147993519119389
2022-10-04 22:00:00,5.874493377804781
2022-10-04 23:00:00,8.432943966331617
2022-10-05 00:00:00,5.758517316017316
2022-10-05 01:00:00,9.19739420409312
2022-10-05 02:00:00,7.574381328370384
2022-10-05 03:00:00,9.401456228956228
2022-10-05 04:00:00,3.253833964119052
2022-10-05 05:00:00,7.252416832039656
2022-10-05 06:00:00,7.058761838944518
2022-10-05 07:00:00,11.162499398749398
2022-10-05 08:00:00,12.271542811770804
2022-10-05 09:00:00,12.66096085270633
2022-10-05 10:00:00,17.199015525265523
2022-10-05 11:00:00,22.57678056353456
2022-10-05 12:00:00,11.293124234578135
2022-10-05 15:00:00,6.337489417989418
2022-10-05 16:00:00,7.779183301266635
2022-10-05 17:00:00,8.298504174397031
2022-10-05 18:00:00,6.564425530527226
2022-10-05 19:00:00,5.381983884374235
2022-10-05 20:00:00,6.256262025012025
2022-10-05 21:00:00,5.982847949646195
2022-10-05 22:00:00,4.130043101415651
2022-10-05 23:00:00,4.15658261542813
2022-10-06 00:00:00,4.398553463172108
2022-10-06 01:00:00,3.694872334455668
2022-10-06 02:00:00,3.486163422567768
2022-10-06 03:00:00,6.820157923121102
2022-10-06 04:00:00,9.289374572795625
2022-10-06 05:00:00,9.70820642651
2022-10-06 06:00:00,9.33870398904297
2022-10-06 07:00:00,15.528360158360158
2022-10-06 08:00:00,12.756381630935204
2022-10-06 09:00:00,24.48893896146089
2022-10-06 10:00:00,11.28536215327882
2022-10-06 11:00:00,8.472883655494718
2022-10-06 12:00:00,5.794575976255936
2022-10-06 13:00:00,5.686405122655122
2022-10-06 14:00:00,4.465390512265512
2022-10-06 15:00:00,6.960447957839262
2022-10-06 16:00:00,6.410381774736613
2022-10-06 17:00:00,9.467480287569574
2022-10-06 18:00:00,9.515425460567736
2022-10-06 19:00:00,7.133647403491443
2022-10-06 20:00:00,7.248793338982293
2022-10-06 21:00:00,7.0158143055201885
2022-10-06 22:00:00,8.210922121555523
2022-10-06 23:00:00,7.469514680195692
2022-10-07 00:00:00,6.425143372926856
2022-10-07 01:00:00,9.26483911610826
2022-10-07 02:00:00,9.961086631622347
2022-10-07 03:00:00,8.403193630987749
2022-10-07 04:00:00,7.3766753246753245
2022-10-07 05:00:00,8.786166423640163
2022-10-07 06:00:00,14.465406504989838
2022-10-07 07:00:00,23.55198962995573
2022-10-07 08:00:00,22.86101319315605
2022-10-07 09:00:00,14.9925708013208
2022-10-07 10:00:00,8.87656886323553
2022-10-07 11:00:00,8.984968627602557
2022-10-07 12:00:00,11.08034951646794
2022-10-07 13:00:00,8.964870136959304
2022-10-07 14:00:00,7.301623215022424
2022-10-07 15:00:00,6.964647266313933
2022-10-07 16:00:00,7.273268598685266
2022-10-07 17:00:00,9.527297738215363
2022-10-07 18:00:00,8.152943366373494
2022-10-07 19:00:00,8.263207379980617
2022-10-07 20:00:00,6.780977856867184
2022-10-07 21:00:00,8.945084992168326
2022-10-07 22:00:00,5.190902677569344
2022-10-07 23:00:00,3.607134050855856
2022-10-08 00:00:00,4.017908449575116
2022-10-08 01:00:00,4.747791634506751
2022-10-08 02:00:00,3.049971233672532
2022-10-08 03:00:00,4.025141727992605
2022-10-08 04:00:00,4.3597910310433
2022-10-08 05:00:00,3.2303260626824293
2022-10-08 06:00:00,4.865758377425044
2022-10-08 07:00:00,8.680192801026134
2022-10-08 08:00:00,11.396970913909165
2022-10-08 09:00:00,7.724791292718122
2022-10-08 10:00:00,5.559465838945005
2022-10-08 11:00:00,3.646126443001443
2022-10-08 12:00:00,2.7326770469907724
2022-10-08 13:00:00,2.905529919255329
2022-10-08 14:00:00,4.75584062949398
2022-10-08 15:00:00,4.172509683299157
2022-10-08 16:00:00,4.860178984852159
2022-10-08 17:00:00,4.395639215282072
2022-10-08 18:00:00,5.063081008497675
2022-10-08 19:00:00,5.845292510861616
2022-10-08 20:00:00,8.480254551743656
2022-10-09 00:00:00,9.08065946734425
2022-10-09 01:00:00,8.127602613435947
2022-10-09 02:00:00,9.704261431446582
2022-10-09 03:00:00,10.732022020336029
2022-10-09 04:00:00,10.549080268353524
2022-10-09 05:00:00,10.643877980485124
2022-10-09 06:00:00,14.430203623536956
2022-10-09 07:00:00,14.421483201948098
2022-10-09 08:00:00,18.48073506184568
2022-10-09 09:00:00,18.261792552914997
2022-10-09 10:00:00,4.922938906637028
2022-10-09 11:00:00,3.6977158034931135
2022-10-09 12:00:00,3.3553198653198653
2022-10-09 13:00:00,3.2485654191678446
2022-10-09 14:00:00,5.046206141741856
2022-10-09 15:00:00,6.245817588663072
2022-10-09 16:00:00,6.672659331409331
2022-10-09 17:00:00,7.165515057032914
2022-10-09 18:00:00,8.84042742751076
2022-10-09 19:00:00,8.120459460941918
2022-10-09 20:00:00,6.274063337456195
2022-10-09 21:00:00,5.717719924156996
2022-10-09 22:00:00,6.387603843112318
2022-10-09 23:00:00,10.993686292300014
2022-10-10 00:00:00,7.622554212762546
2022-10-10 01:00:00,6.016276701693369
2022-10-10 02:00:00,4.106993583332869
2022-10-10 03:00:00,4.614587086903471
2022-10-10 04:00:00,5.506426000689506
2022-10-10 05:00:00,7.231502531188168
2022-10-10 06:00:00,10.163551386884722
2022-10-10 07:00:00,12.38694241917926
2022-10-10 08:00:00,13.346359894968089
2022-10-10 09:00:00,9.866042969376304
2022-10-10 10:00:00,5.549129638320555
2022-10-10 11:00:00,3.816491032116032
2022-10-10 12:00:00,4.370253877641045
2022-10-10 13:00:00,4.911951459034793
2022-10-10 14:00:00,5.654189428296571
2022-10-10 15:00:00,6.387992647227653
2022-10-10 16:00:00,8.37358254960947
2022-10-10 17:00:00,7.654876687063099
2022-10-10 18:00:00,5.830943763027096
2022-10-10 19:00:00,5.411746443036297
2022-10-10 20:00:00,5.334631325541312
2022-10-10 21:00:00,6.200288800705467
2022-10-10 22:00:00,6.412312629211932
2022-10-10 23:00:00,7.201658163265306
2022-10-11 00:00:00,5.3078490781573775
2022-10-11 01:00:00,5.530487012987013
2022-10-11 02:00:00,6.02309375305146
2022-10-11 03:00:00,7.975529863406208
2022-10-11 04:00:00,11.854810890863522
2022-10-11 05:00:00,11.407890553834022
2022-10-11 06:00:00,13.236468710732275
2022-10-11 07:00:00,13.152891664662498
2022-10-11 08:00:00,7.01072403456332
2022-10-11 09:00:00,5.171462842712843
2022-10-11 10:00:00,5.273663743663744
2022-10-11 11:00:00,4.748219642899868
2022-10-11 12:00:00,4.27998216289883
2022-10-11 13:00:00,4.388430335097001
2022-10-11 14:00:00,3.401174692058151
2022-10-11 15:00:00,6.327164802789803
2022-10-11 16:00:00,6.250211979378646
2022-10-11 17:00:00,9.231487251872274
2022-10-11 18:00:00,9.610015449445209
2022-10-11 19:00:00,7.987286130900427
2022-10-11 20:00:00,7.546586082193653
2022-10-11 21:00:00,8.613601491101491
2022-10-11 22:00:00,8.762477416183556
2022-10-11 23:00:00,9.086907971675863
2022-10-12 00:00:00,8.785240621595973
2022-10-12 01:00:00,6.633268197851532
2022-10-12 02:00:00,9.938078274238988
2022-10-12 03:00:00,7.273863885156988
2022-10-12 04:00:00,11.693881473464808
2022-10-12 05:00:00,10.78863400158043
2022-10-12 06:00:00,15.20853830059564
2022-10-12 07:00:00,23.54640812890813
2022-10-12 08:00:00,21.15972663577796
2022-10-12 09:00:00,13.044650557369856
2022-10-12 10:00:00,6.169730038480038
2022-10-12 11:00:00,6.4858192898371465
2022-10-12 12:00:00,5.980916212032022
2022-10-12 13:00:00,6.93370670995671
2022-10-12 14:00:00,6.305659700748987
2022-10-12 18:00:00,8.052553305612516
2022-10-12 19:00:00,8.686540043290044
2022-10-12 20:00:00,8.90744906548478
2022-10-12 21:00:00,7.74931340910023
2022-10-12 22:00:00,7.953899659504274
2022-10-12 23:00:00,7.786503212396069
2022-10-13 00:00:00,10.05890080440097
2022-10-13 01:00:00,10.932843954611426
2022-10-13 02:00:00,11.2928293419973
2022-10-13 03:00:00,11.11686848645182
2022-10-13 04:00:00,13.400654894383708
2022-10-13 05:00:00,14.381326229986945
2022-10-13 06:00:00,15.377031546669706
2022-10-13 07:00:00,19.66619909411576
2022-10-13 08:00:00,23.470983091835624
2022-10-13 09:00:00,10.528322911656243
2022-10-13 10:00:00,6.825174761909557
2022-10-13 11:00:00,5.654433009696715
2022-10-13 12:00:00,6.037831996434937
2022-10-13 13:00:00,11.363132927014506
2022-10-13 14:00:00,10.511376198206554
2022-10-13 15:00:00,14.07265051306718
2022-10-13 16:00:00,17.60594553011806
2022-10-13 17:00:00,20.221164925037435
2022-10-13 18:00:00,23.14991562449896
2022-10-13 19:00:00,14.852364302364302
2022-10-13 20:00:00,14.5118785719617
2022-10-13 21:00:00,12.35227934864924
2022-10-13 22:00:00,12.153496550980986
2022-10-13 23:00:00,8.930306124341358
2022-10-14 00:00:00,10.793794492544492
2022-10-14 01:00:00,12.94004128587462
2022-10-14 02:00:00,13.574332933931148
2022-10-14 03:00:00,10.456258232508231
2022-10-14 04:00:00,18.050639177307044
2022-10-14 05:00:00,17.842660854735954
2022-10-14 06:00:00,24.58115054990055
2022-10-14 07:00:00,24.598378473378474
2022-10-14 08:00:00,19.45129036817633
2022-10-14 09:00:00,11.86086299502966
2022-10-14 10:00:00,12.141731503229389
2022-10-14 11:00:00,12.71572330583852
2022-10-14 12:00:00,8.784094811325202
2022-10-14 13:00:00,6.690617033429534
2022-10-18 12:00:00,5.166153099591314
2022-10-18 13:00:00,5.158905063912248
2022-10-18 14:00:00,3.939396837017636
2022-10-18 16:00:00,5.266756854256855
2022-10-18 17:00:00,6.834902832540054
2022-10-18 18:00:00,7.423782436699103
2022-10-18 19:00:00,6.749418383747322
2022-10-18 20:00:00,7.240741833923652
2022-10-18 21:00:00,5.129131381508832
2022-10-18 22:00:00,4.960334094917428
2022-10-18 23:00:00,3.1425554438947296
2022-10-19 00:00:00,2.749702380952381
2022-10-19 01:00:00,3.546873223133386
2022-10-19 02:00:00,3.293501510773801
2022-10-19 03:00:00,4.614815948993023
2022-10-19 04:00:00,4.811208489700491
2022-10-19 05:00:00,5.455210360197293
2022-10-19 06:00:00,8.691206553499676
2022-10-19 07:00:00,10.72798835235827
2022-10-19 08:00:00,14.630254661839484
2022-10-19 09:00:00,17.4273967678859
2022-10-19 10:00:00,6.317513652080538
2022-10-19 11:00:00,7.2070423623995055
2022-10-19 12:00:00,15.041522484015006
2022-10-19 13:00:00,10.444317179733844
2022-10-19 14:00:00,8.965803240488114
2022-10-19 15:00:00,7.087490580407247
2022-10-19 16:00:00,8.804057904958443
2022-10-19 17:00:00,10.184637105619249
2022-10-19 18:00:00,10.038268397114736
2022-10-19 19:00:00,9.497755419644957
2022-10-19 20:00:00,10.09680944055944
2022-10-19 21:00:00,8.894861573611573
2022-10-19 22:00:00,11.124581227683164
2022-10-19 23:00:00,10.56277180551115
2022-10-20 00:00:00,11.675009360050934
2022-10-20 01:00:00,8.558127304793972
2022-10-20 02:00:00,1.3967448721913007
2022-10-20 03:00:00,1.8361608946608947
2022-10-20 04:00:00,5.283780486942251
2022-10-20 05:00:00,6.46949177842035
2022-10-20 06:00:00,7.889035942687223
2022-10-20 07:00:00,11.264348244348245
2022-10-20 08:00:00,14.0502673417852
2022-10-20 09:00:00,17.682523047939714
2022-10-20 10:00:00,10.539805256471924
2022-10-20 11:00:00,9.264353027228967
2022-10-20 12:00:00,8.61860095034455
2022-10-20 13:00:00,6.311635146651375
2022-10-20 14:00:00,7.8760072077741246
2022-10-20 15:00:00,8.209042809042808
2022-10-20 16:00:00,10.983999139262297
2022-10-20 17:00:00,11.937589388143405
2022-10-20 18:00:00,17.418322684409524
2022-10-20 19:00:00,13.667810279562794
2022-10-20 20:00:00,8.935252030787746
2022-10-20 21:00:00,9.306086946997764
2022-10-20 22:00:00,8.089895983645983
2022-10-20 23:00:00,9.754566068851783
2022-10-21 00:00:00,8.963845351820158
2022-10-21 01:00:00,9.147424176665462
2022-10-21 02:00:00,10.70888154504226
2022-10-21 03:00:00,9.88358593460605
2022-10-21 04:00:00,10.464717504717504
2022-10-21 05:00:00,10.536843233926566
2022-10-21 09:00:00,18.07227910639496
2022-10-21 10:00:00,9.170871162016995
2022-10-21 11:00:00,10.561557892000849
2022-10-21 12:00:00,19.48163800705468
2022-10-21 13:00:00,9.91721969844559
2022-10-21 14:00:00,7.572992320163103
2022-10-21 15:00:00,9.277237615037826
2022-10-21 16:00:00,8.24518544726878
2022-10-21 17:00:00,9.672817824428847
2022-10-21 18:00:00,12.407481962481963
2022-10-21 19:00:00,12.124688180684116
2022-10-21 20:00:00,11.984482548942442
2022-10-21 21:00:00,6.983519320185987
2022-10-21 22:00:00,8.11389384036443
2022-10-21 23:00:00,5.96589855968738
2022-10-22 00:00:00,6.214876230605199
2022-10-22 01:00:00,7.896030882697549
2022-10-22 02:00:00,7.636392302983212
2022-10-22 03:00:00,9.38127422713663
2022-10-22 04:00:00,6.655898669232003
2022-10-22 05:00:00,6.978455160997455
2022-10-22 06:00:00,11.371157407407408
2022-10-22 07:00:00,12.949733877233877
2022-10-22 08:00:00,9.325427416513886
2022-10-22 09:00:00,10.297953424478846
2022-10-22 10:00:00,5.148352372935706
2022-10-22 11:00:00,4.502568413729128
2022-10-22 12:00:00,2.991179854096521
2022-10-22 13:00:00,6.880803942470609
2022-10-22 14:00:00,9.036105086975493
2022-10-22 15:00:00,5.338024922346957
2022-10-22 16:00:00,5.103621023621023
2022-10-22 17:00:00,4.556053802435382
2022-10-22 18:00:00,4.724607784191118
2022-10-22 19:00:00,6.045726911976912
2022-10-22 20:00:00,6.335813277331134
2022-10-22 21:00:00,8.889245084455107
2022-10-22 22:00:00,6.867160239243573
2022-10-22 23:00:00,6.629572510822511
2022-10-23 00:00:00,8.075642135642136
2022-10-23 01:00:00,7.399476110309444
2022-10-23 02:00:00,4.62931869717584
2022-10-23 03:00:00,6.540481760125594
2022-10-23 04:00:00,3.018168426008524
2022-10-23 05:00:00,4.780274550011392
2022-10-23 06:00:00,8.189345438512104
2022-10-23 07:00:00,12.009655961322627
2022-10-23 08:00:00,20.02587460489246
2022-10-23 09:00:00,24.155006308819868
2022-10-23 10:00:00,24.4090373977874
2022-10-23 11:00:00,18.73992743628552
2022-10-23 12:00:00,7.560671655107139
2022-10-23 13:00:00,4.790340307840308
2022-10-23 14:00:00,3.1397395503700327
2022-10-23 15:00:00,2.756813698073388
2022-10-23 16:00:00,2.6380675742305137
2022-10-23 17:00:00,2.802161730545877
2022-10-23 18:00:00,2.99861605986606
2022-10-23 19:00:00,4.014806397306398
2022-10-23 20:00:00,5.611015219551404
2022-10-23 21:00:00,5.975299823633157
2022-10-23 22:00:00,6.156027656379233
2022-10-23 23:00:00,5.1140237781542135
2022-10-24 00:00:00,4.866207201573914
2022-10-24 01:00:00,4.846011184570623
2022-10-24 02:00:00,5.42412772760891
2022-10-24 03:00:00,6.820291205707872
2022-10-24 04:00:00,7.48813582167093
2022-10-24 05:00:00,10.46478695687029
2022-10-24 06:00:00,11.838404280904282
2022-10-24 07:00:00,15.626688712522046
2022-10-24 08:00:00,27.438743990726515
2022-10-24 09:00:00,27.869386847720182
2022-10-24 10:00:00,19.78137342942268
2022-10-24 11:00:00,17.636025733525734
2022-10-24 12:00:00,12.828701169019798
2022-10-24 13:00:00,9.002409411576078
2022-10-24 15:00:00,7.848672691830586
2022-10-24 16:00:00,8.907005928985733
2022-10-24 17:00:00,12.948042929292928
2022-10-24 18:00:00,14.245108799275464
2022-10-24 19:00:00,12.188031307457326
2022-10-24 20:00:00,17.91049470562626
2022-10-24 21:00:00,13.620365592010328
2022-10-24 22:00:00,14.338101530203884
2022-10-24 23:00:00,13.711723144682525
2022-10-25 00:00:00,13.115616281866282
2022-10-25 01:00:00,17.37834796376463
2022-10-25 02:00:00,14.930022589844018
2022-10-25 03:00:00,13.79149054739741
2022-10-25 04:00:00,12.32090125722372
2022-10-25 05:00:00,15.537808044685514
2022-10-25 06:00:00,19.221449753949752
2022-10-25 07:00:00,26.617885000801667
2022-10-25 08:00:00,42.07677821430171
2022-10-25 09:00:00,46.82769781144781
2022-10-25 10:00:00,16.663024118072567
2022-10-25 11:00:00,14.745286879433475
2022-10-25 12:00:00,10.984360916860917
2022-10-25 13:00:00,3.909266574474908
2022-10-25 14:00:00,2.841958152958153
2022-10-25 18:00:00,7.1018195209064325
2022-10-25 19:00:00,7.778220899470899
2022-10-25 20:00:00,6.777527829313543
2022-10-25 21:00:00,6.474124378707712
2022-10-25 22:00:00,5.481722968389635
2022-10-25 23:00:00,5.457813895760324
2022-10-26 00:00:00,6.209915213474536
2022-10-26 01:00:00,7.450600530232537
2022-10-26 02:00:00,5.733795322162409
2022-10-26 03:00:00,7.550989832765195
2022-10-26 04:00:00,7.615400432900433
2022-10-26 05:00:00,7.824812119661858
2022-10-26 06:00:00,10.226043387394334
2022-10-26 07:00:00,10.627221024381877
2022-10-26 08:00:00,10.895482864863116
2022-10-26 09:00:00,17.71019734090386
2022-10-26 10:00:00,18.85257247706809
2022-10-26 11:00:00,15.975861547093388
2022-10-26 12:00:00,6.985488814427437
2022-10-26 13:00:00,7.635338300643349
2022-10-26 14:00:00,12.363983811892648
2022-10-26 15:00:00,4.389738626870206
2022-10-26 16:00:00,4.786030060985267
2022-10-26 17:00:00,6.545626403885332
2022-10-26 18:00:00,8.832000022889854
2022-10-26 19:00:00,3.665858385441719
2022-10-26 20:00:00,6.180832775029203
2022-10-26 21:00:00,4.861273033172155
2022-10-26 22:00:00,5.504083092833093
2022-10-26 23:00:00,5.904706933278362
2022-10-27 00:00:00,6.923053384355687
2022-10-27 01:00:00,6.993161375661376
2022-10-27 02:00:00,5.068140659212088
2022-10-27 03:00:00,6.547424207056561
2022-10-27 04:00:00,7.381498552282866
2022-10-27 05:00:00,6.094698563237097
2022-10-27 06:00:00,11.303404038269417
2022-10-27 07:00:00,11.297058133161917
2022-10-27 08:00:00,9.065484124271718
2022-10-27 09:00:00,4.17979512122056
2022-10-27 10:00:00,6.690521083854417
2022-10-27 11:00:00,4.719134387761838
2022-10-27 12:00:00,6.187210959771936
2022-10-27 15:00:00,4.804996592913259
2022-10-27 16:00:00,5.702733101693628
2022-10-27 17:00:00,5.688303957946815
2022-10-27 18:00:00,7.014565004887585
2022-10-27 21:00:00,4.506521534021534
2022-10-27 22:00:00,3.089026363070481
2022-10-27 23:00:00,3.3695829468150897
2022-10-28 00:00:00,2.125827933246664
2022-10-28 01:00:00,2.539088723148801
2022-10-28 02:00:00,2.439047157787855
2022-10-28 03:00:00,2.9365756595121155
2022-10-28 04:00:00,3.610678264780557
2022-10-28 05:00:00,4.832451749551173
2022-10-28 06:00:00,7.358031305114638
2022-10-28 07:00:00,7.603327922077923
2022-10-28 08:00:00,5.620739781311974
2022-10-28 09:00:00,4.220001212277635
2022-10-28 10:00:00,7.209828643578644
2022-10-28 11:00:00,7.552659131995803
2022-10-28 12:00:00,5.033913740580407
2022-10-28 13:00:00,4.464957050627782
2022-10-29 09:00:00,11.646398637389796
2022-10-29 10:00:00,3.96818016959146
2022-10-29 11:00:00,3.0541280148423007
2022-10-29 12:00:00,2.672518571933925
2022-10-29 13:00:00,2.557820330438255
2022-10-29 14:00:00,2.72592828798186
2022-10-29 15:00:00,3.892232443482443
2022-10-29 16:00:00,5.823231086176489
2022-10-29 17:00:00,7.029097308115165
2022-10-29 18:00:00,6.868951894572455
2022-10-29 19:00:00,6.642805794381445
2022-10-29 20:00:00,6.519829606483742
2022-10-29 21:00:00,6.521981073574211
2022-10-29 22:00:00,6.563085217251884
2022-10-29 23:00:00,6.149589029391661
2022-10-30 03:00:00,5.861152196568863
2022-10-30 04:00:00,4.436843634760302
2022-10-30 05:00:00,4.765682263468918
2022-10-30 06:00:00,4.838537705796478
2022-10-30 07:00:00,6.178667027417027
2022-10-30 08:00:00,8.745082990707603
2022-10-30 09:00:00,7.878115480198813
2022-10-30 10:00:00,9.164539860150493
2022-10-30 11:00:00,8.483518666483892
2022-10-30 12:00:00,4.363530048382989
2022-10-30 13:00:00,1.8697587236616853
2022-10-30 14:00:00,1.4527690391273342
2022-10-30 15:00:00,5.624836706503373
2022-10-30 16:00:00,5.105223214285714
2022-10-30 17:00:00,4.274200598113642
2022-10-30 18:00:00,3.69425334696168
2022-10-30 19:00:00,5.034153969509947
2022-10-30 20:00:00,3.7270940137303774
2022-10-30 21:00:00,4.233880323704885
2022-10-30 22:00:00,4.584261244032749
2022-10-30 23:00:00,4.749508867099991
2022-10-31 00:00:00,4.375851872639506
2022-10-31 01:00:00,4.161967893217893
2022-10-31 02:00:00,5.308907267222776
2022-10-31 03:00:00,4.939479316979317
2022-10-31 04:00:00,5.743160974827641
2022-10-31 05:00:00,6.672280631880378
2022-10-31 06:00:00,6.275433601891935
2022-10-31 07:00:00,10.8793518610993
2022-10-31 08:00:00,13.51519434109977
2022-10-31 09:00:00,8.387470150888143
2022-10-31 10:00:00,5.891275267941935
2022-10-31 11:00:00,4.316532813591637
2022-10-31 12:00:00,4.924109748276416
2022-10-31 13:00:00,4.732777528676651
2022-10-31 14:00:00,4.785678423873016
2022-10-31 15:00:00,5.08970859387526
2022-10-31 16:00:00,8.400267429938483
2022-10-31 17:00:00,4.314571718660065
2022-10-31 18:00:00,4.997822142266869
2022-10-31 19:00:00,8.460320877952457
2022-10-31 20:00:00,11.102741417563552
2022-10-31 21:00:00,11.00796115921116
2022-10-31 22:00:00,10.1994518480793
2022-10-31 23:00:00,11.4529003638573
2022-11-01 00:00:00,9.324366405199738
2022-11-01 01:00:00,8.422684689417146
2022-11-01 02:00:00,7.744868970315399
2022-11-01 03:00:00,6.565819209039548
2022-11-01 04:00:00,8.414076972160997
2022-11-01 05:00:00,10.837209128069093
2022-11-01 06:00:00,12.135740902230912
2022-11-01 07:00:00,18.25841627427154
2022-11-01 08:00:00,13.559453885887155
2022-11-01 09:00:00,7.626628186628186
2022-11-01 10:00:00,6.600976369832302
2022-11-01 11:00:00,6.750230486931614
2022-11-01 12:00:00,6.308734124874476
2022-11-01 13:00:00,5.89493295284962
2022-11-01 14:00:00,5.954372266583401
2022-11-01 15:00:00,5.780659371492705
2022-11-01 16:00:00,7.537192868336936
2022-11-01 17:00:00,9.170587117908548
2022-11-01 18:00:00,9.236939434022768
2022-11-01 19:00:00,9.748685958948158
2022-11-01 20:00:00,7.47017797017797
2022-11-01 21:00:00,7.71105763891333
2022-11-01 22:00:00,7.739223488376031
2022-11-01 23:00:00,10.207475262832403
2022-11-02 00:00:00,7.42293341571922
2022-11-02 01:00:00,8.283150206549914
2022-11-02 02:00:00,10.057956599727436
2022-11-02 03:00:00,9.955116887027456
2022-11-02 04:00:00,10.734015569932817
2022-11-02 05:00:00,9.5162425964473
2022-11-02 06:00:00,12.056343567697734
2022-11-02 07:00:00,12.367579164662498
2022-11-02 08:00:00,13.803139615927446
2022-11-02 09:00:00,11.35040143498477
2022-11-02 10:00:00,7.826680908097373
2022-11-02 11:00:00,9.183238221880249
2022-11-02 12:00:00,7.210358345358345
2022-11-02 13:00:00,7.405322610159567
2022-11-02 14:00:00,9.534477642066928
2022-11-02 16:00:00,8.524210192551598
2022-11-02 17:00:00,9.494949200316723
2022-11-02 18:00:00,7.614285513868848
2022-11-02 19:00:00,6.773632718588115
2022-11-02 20:00:00,6.612555905502254
2022-11-02 21:00:00,6.879248215235057
2022-11-02 22:00:00,6.596939237930743
2022-11-02 23:00:00,6.961875689010782
2022-11-03 00:00:00,6.890047298380632
2022-11-03 01:00:00,8.16939158064158
2022-11-03 02:00:00,5.296671667553343
2022-11-03 03:00:00,6.487698518180975
2022-11-03 04:00:00,6.841262729470447
2022-11-03 05:00:00,10.661874699374698
2022-11-03 06:00:00,11.659005369005367
2022-11-03 07:00:00,9.794274585254978
2022-11-03 08:00:00,11.975698146882358
2022-11-03 12:00:00,5.47025073169141
2022-11-03 13:00:00,5.446085506502173
